,time,low,high,open,close,volume
540,1490313600,3.96,4.0,3.97,3.97,182.99660481
539,1490299200,3.95,4.01,4.0,3.96,821.56468546
538,1490284800,3.98,4.02,4.0,3.98,151.91823867
537,1490270400,3.98,4.03,4.03,3.99,187.08682901
536,1490256000,3.96,4.03,3.96,4.01,13.70125
535,1490241600,3.9,3.97,3.97,3.96,360.80207864
534,1490227200,3.9,3.99,3.95,3.95,621.52994838
533,1490212800,3.84,3.97,3.88,3.94,622.57771512
532,1490198400,3.81,3.92,3.89,3.89,1871.97692781
531,1490184000,3.81,3.97,3.97,3.91,2249.42434719
530,1490169600,3.93,3.98,3.96,3.97,311.76479831
529,1490155200,3.93,4.0,3.94,3.94,89.97240116
528,1490140800,3.93,4.05,4.01,3.94,1318.680143
527,1490126400,4.0,4.06,4.04,4.04,1578.78912273
526,1490112000,4.0,4.06,4.03,4.02,541.95671636
525,1490097600,4.04,4.09,4.05,4.04,116.6216679
524,1490083200,4.02,4.07,4.03,4.07,277.33901579
523,1490068800,4.01,4.12,4.03,4.03,83.58207474
522,1490054400,3.95,4.2,4.19,4.04,5496.35438422
521,1490040000,3.98,4.18,4.0,4.18,105.672923
520,1490025600,3.98,4.05,4.01,3.98,106.26309759
519,1490011200,3.96,4.2,3.97,4.01,129.22423697
518,1489996800,3.92,3.99,3.94,3.99,23.68831875
517,1489982400,3.89,3.96,3.9,3.93,264.414907
516,1489968000,3.85,3.97,3.94,3.9,72.888017
515,1489953600,3.91,4.06,3.97,3.93,240.536877
514,1489939200,3.91,4.08,4.01,4.0,2424.55202124
513,1489924800,3.91,4.05,3.96,4.0,193.132018
512,1489910400,3.85,4.02,4.0,3.95,83.35323607
511,1489896000,3.94,4.06,4.02,3.99,399.631026
510,1489881600,3.97,4.12,4.0,4.0,1058.50577822
509,1489867200,3.8,4.15,3.89,4.02,423.20083754
508,1489852800,3.78,3.99,3.81,3.88,1440.42483348
507,1489838400,3.69,4.31,4.12,3.83,2111.06595257
506,1489824000,4.0,4.18,4.09,4.15,470.260224
505,1489809600,4.08,4.33,4.13,4.1,2685.51844349
504,1489795200,4.1,4.43,4.12,4.13,7351.93252493
503,1489780800,4.1,4.24,4.22,4.12,340.75504752
502,1489766400,4.15,4.35,4.27,4.21,444.7228068
501,1489752000,4.19,4.35,4.23,4.27,1462.58878188
500,1489737600,4.0,4.27,4.1,4.25,1193.11695826
499,1489723200,4.09,4.35,4.23,4.12,2744.99930234
498,1489708800,4.11,4.35,4.35,4.2,40.575898
497,1489694400,4.25,4.56,4.49,4.31,1025.78894734
496,1489680000,4.37,4.55,4.4,4.51,408.99243811
495,1489665600,4.35,4.61,4.36,4.4,6124.46092119
494,1489651200,4.22,4.38,4.24,4.38,708.84161024
493,1489636800,4.22,4.3,4.24,4.26,734.45141922
492,1489622400,4.22,4.38,4.32,4.24,932.93617782
491,1489608000,4.28,4.45,4.39,4.33,1785.63293342
490,1489593600,4.2,4.45,4.24,4.37,2030.62218891
489,1489579200,4.2,4.24,4.21,4.23,4.451956
488,1489564800,4.16,4.23,4.16,4.2,169.4661883
487,1489550400,4.12,4.19,4.15,4.17,22.327294
486,1489536000,4.1,4.21,4.2,4.15,0.0999
485,1489521600,4.17,4.22,4.2,4.19,35.39032706
484,1489507200,4.18,4.21,4.2,4.2,122.22708061
483,1489492800,4.15,4.33,4.29,4.19,0.46290941
482,1489478400,4.14,4.34,4.14,4.29,181.28056064
481,1489464000,4.15,4.25,4.2,4.15,54.952267
480,1489449600,4.15,4.43,4.4,4.2,889.70528052
479,1489435200,4.27,4.43,4.31,4.4,40.030589
478,1489420800,4.11,4.48,4.39,4.29,2388.11928206
477,1489406400,3.95,4.59,3.98,4.39,2404.09948504
476,1489392000,3.89,3.98,3.91,3.97,2.509265
475,1489377600,3.89,3.97,3.93,3.9,52.10600495
474,1489363200,3.89,3.95,3.93,3.92,284.396943
473,1489348800,3.91,3.95,3.92,3.94,1029.98993753
472,1489334400,3.9,3.93,3.91,3.92,841.775933
471,1489320000,3.87,3.91,3.87,3.91,1624.55260984
470,1489305600,3.82,3.88,3.85,3.85,322.002519
469,1489291200,3.82,3.86,3.84,3.85,52.80935574
468,1489276800,3.82,3.85,3.84,3.82,135.22836621
467,1489262400,3.81,3.85,3.83,3.82,175.51368
466,1489248000,3.83,3.86,3.85,3.83,1119.898531
465,1489233600,3.85,3.92,3.89,3.86,1318.677135
464,1489219200,3.87,3.95,3.91,3.9,654.20725511
463,1489204800,3.84,3.92,3.84,3.92,75.651141
462,1489190400,3.77,3.92,3.78,3.85,1119.42368118
461,1489176000,3.7,3.97,3.96,3.8,94.72683684
460,1489161600,3.88,3.97,3.91,3.97,248.0129838
459,1489147200,3.88,4.1,3.92,3.91,8.420537
458,1489132800,3.9,3.92,3.92,3.92,32.370576
457,1489118400,3.88,3.92,3.89,3.91,36.403251
456,1489104000,3.89,3.93,3.92,3.9,73.96453
455,1489089600,3.89,3.93,3.92,3.92,49.42639506
454,1489075200,3.89,3.94,3.92,3.92,71.3304
453,1489060800,3.88,3.93,3.89,3.93,100.865538
452,1489046400,3.85,3.91,3.91,3.88,2.667918
451,1489032000,3.9,3.95,3.9,3.9,113.509051
450,1489017600,3.83,3.93,3.84,3.9,242.37400626
449,1489003200,3.83,3.88,3.88,3.86,1884.136491
448,1488988800,3.86,3.92,3.9,3.88,257.11770905
447,1488974400,3.87,3.95,3.95,3.88,1.741579
446,1488960000,3.87,3.95,3.87,3.94,226.889575
445,1488945600,3.85,3.97,3.95,3.9,699.11340588
444,1488931200,3.94,4.02,4.0,3.94,84.98633057
443,1488916800,3.95,4.02,4.01,3.99,15.11114
442,1488902400,3.98,4.05,3.98,4.01,186.00927
441,1488888000,3.9,4.05,3.96,3.97,1460.428237
440,1488873600,3.95,4.11,4.09,4.05,0.388965
439,1488859200,4.08,4.26,4.11,4.09,81.984423
438,1488844800,4.09,4.11,4.1,4.11,295.58444479
437,1488830400,4.02,4.1,4.06,4.1,278.719406
436,1488816000,4.0,4.08,4.04,4.06,381.34700725
435,1488801600,3.98,4.03,4.01,4.03,361.644804
434,1488787200,4.01,4.02,4.02,4.01,23.209332
433,1488772800,3.96,4.08,3.98,4.01,326.173255
432,1488758400,4.0,4.02,4.01,4.0,7.257839
431,1488744000,3.85,4.02,3.99,4.02,71.646935
430,1488729600,3.97,3.99,3.98,3.97,318.114388
429,1488715200,3.94,3.99,3.98,3.96,42.272122
428,1488700800,3.95,3.98,3.97,3.98,12.58195012
427,1488686400,3.97,4.02,4.0,4.0,289.05542
426,1488672000,3.97,4.04,4.04,4.01,77.66393046
425,1488657600,3.98,4.04,4.02,4.04,84.23745546
424,1488643200,3.88,4.06,4.02,4.02,1626.76116258
423,1488628800,4.02,4.09,4.07,4.02,331.62504571
422,1488614400,4.06,4.1,4.06,4.07,739.628269
421,1488600000,4.05,4.07,4.06,4.06,169.547625
420,1488585600,4.04,4.14,4.07,4.05,521.13257519
419,1488571200,4.06,4.1,4.08,4.07,3.18550704
418,1488556800,4.02,4.13,4.05,4.1,915.62381254
417,1488542400,4.03,4.14,4.05,4.04,1.067423
416,1488528000,4.02,4.09,4.09,4.05,11.66462
415,1488513600,4.02,4.2,4.2,4.04,295.54832875
414,1488499200,4.01,4.5,4.08,4.5,2182.87857132
413,1488484800,3.93,4.29,3.93,4.04,7683.346944
412,1488470400,3.89,3.95,3.89,3.93,1275.03485804
411,1488456000,3.8,3.88,3.85,3.88,129.961
410,1488441600,3.84,3.87,3.85,3.84,2.107525
409,1488427200,3.85,3.88,3.86,3.85,48.935479
408,1488412800,3.85,3.9,3.87,3.86,70.68040712
407,1488398400,3.86,3.94,3.86,3.86,130.215328
406,1488384000,3.85,3.95,3.87,3.86,58.375623
405,1488369600,3.85,3.93,3.85,3.87,284.93666
404,1488355200,3.82,3.87,3.82,3.85,16.466367
403,1488340800,3.8,3.87,3.83,3.82,192.54817886
402,1488326400,3.8,3.87,3.85,3.82,1.0
401,1488312000,3.85,3.85,3.85,3.85,1.0
400,1488297600,3.83,3.85,3.84,3.85,19.73188766
399,1488283200,3.81,3.87,3.83,3.83,28.3
398,1488268800,3.82,3.87,3.86,3.82,165.825214
397,1488254400,3.85,3.88,3.87,3.85,60.574656
396,1488240000,3.82,3.94,3.87,3.87,644.5783391
395,1488225600,3.87,3.88,3.88,3.87,1472.24024621
394,1488211200,3.87,3.93,3.88,3.87,6.18859
393,1488196800,3.86,3.9,3.86,3.88,15.656159
392,1488182400,3.86,3.89,3.86,3.87,31.570819
391,1488168000,3.85,3.91,3.91,3.85,35.627904
390,1488153600,3.85,3.91,3.89,3.87,73.04756898
389,1488139200,3.89,3.92,3.91,3.89,15.939279
388,1488124800,3.88,3.93,3.89,3.92,95.60478572
387,1488110400,3.87,3.89,3.88,3.89,71.568102
386,1488096000,3.87,3.89,3.87,3.88,1.221426
385,1488081600,3.87,3.93,3.89,3.88,255.29770537
384,1488067200,3.84,3.9,3.9,3.86,18.569896
383,1488052800,3.87,3.91,3.91,3.9,0.077984
382,1488038400,3.83,3.94,3.92,3.91,855.11058682
381,1488024000,3.89,3.94,3.94,3.92,1.605462
380,1488009600,3.9,3.95,3.91,3.91,112.615185
379,1487995200,3.9,3.95,3.95,3.91,210.569951
378,1487980800,3.95,3.98,3.95,3.96,73.1265195
377,1487966400,3.9,3.95,3.93,3.95,441.738724
376,1487952000,3.91,3.95,3.94,3.92,95.94892
375,1487937600,3.91,3.97,3.92,3.95,33.105669
374,1487923200,3.85,3.94,3.92,3.92,38.534405
373,1487908800,3.79,4.0,3.95,3.89,565.51905131
372,1487894400,3.93,3.98,3.93,3.94,0.5
371,1487880000,3.9,4.0,3.92,3.9,107.282245
370,1487865600,3.9,3.93,3.91,3.91,180.291317
369,1487851200,3.89,3.93,3.92,3.93,54.564379
368,1487836800,3.89,3.92,3.89,3.91,36.59339953
367,1487822400,3.89,3.93,3.9,3.9,101.269647
366,1487808000,3.89,3.92,3.9,3.91,5.70040814
365,1487793600,3.89,3.93,3.92,3.89,3.14345516
364,1487779200,3.87,3.92,3.87,3.92,217.007002
363,1487764800,3.86,3.9,3.87,3.89,20.18372
362,1487750400,3.86,3.91,3.9,3.86,14.792429
361,1487736000,3.9,3.93,3.9,3.91,514.58026136
360,1487721600,3.85,3.91,3.85,3.91,0.318039
359,1487707200,3.84,3.88,3.87,3.85,2.108564
358,1487692800,3.83,3.88,3.88,3.87,150.459025
357,1487678400,3.81,3.86,3.83,3.86,35.853235
356,1487664000,3.81,3.87,3.81,3.84,206.324806
355,1487649600,3.81,3.89,3.82,3.81,613.26417
354,1487635200,3.76,3.83,3.81,3.81,291.581193
353,1487620800,3.76,3.84,3.8,3.81,113.86803
352,1487606400,3.8,3.85,3.82,3.8,137.020447
351,1487592000,3.8,3.84,3.83,3.81,0.227246
350,1487577600,3.76,3.83,3.79,3.83,57.997251
349,1487563200,3.77,3.82,3.8,3.78,34.453453
348,1487548800,3.77,3.83,3.81,3.83,0.852123
347,1487534400,3.76,3.81,3.77,3.81,235.939612
346,1487520000,3.77,3.83,3.8,3.77,239.21147914
345,1487505600,3.79,3.85,3.81,3.85,160.495481
344,1487491200,3.81,3.83,3.83,3.81,2.409403
343,1487476800,3.8,3.83,3.81,3.82,141.16465328
342,1487462400,3.77,3.82,3.82,3.81,140.860945
341,1487448000,3.8,3.9,3.88,3.84,129.962924
340,1487433600,3.86,3.91,3.88,3.86,64.533866
339,1487419200,3.87,3.94,3.9,3.92,2.603851
338,1487404800,3.87,3.93,3.9,3.88,0.112314
337,1487390400,3.91,3.94,3.92,3.92,176.496419
336,1487376000,3.91,3.94,3.91,3.94,1447.85997065
335,1487361600,3.91,3.95,3.92,3.91,612.5231
334,1487347200,3.86,3.91,3.86,3.9,30.0
333,1487332800,3.85,3.95,3.87,3.86,56.617751
332,1487318400,3.87,3.9,3.87,3.88,134.241094
331,1487304000,3.86,3.9,3.89,3.87,1.071409
330,1487289600,3.87,3.92,3.88,3.89,136.45826428
329,1487275200,3.86,3.91,3.9,3.86,459.444265
328,1487260800,3.87,3.92,3.91,3.9,1.763796
327,1487246400,3.87,3.91,3.89,3.91,10.86
326,1487232000,3.86,3.9,3.88,3.88,6.768691
325,1487217600,3.85,3.89,3.88,3.89,172.610789
324,1487203200,3.87,3.92,3.88,3.89,154.590028
323,1487188800,3.86,3.91,3.89,3.89,123.771676
322,1487174400,3.82,3.9,3.82,3.9,44.41535014
321,1487160000,3.81,3.86,3.81,3.82,97.46378
320,1487145600,3.81,3.84,3.84,3.81,13.798381
319,1487131200,3.82,3.86,3.86,3.83,13.31084034
318,1487116800,3.81,3.87,3.84,3.87,7.205951
317,1487102400,3.78,3.83,3.79,3.83,50.13042
316,1487088000,3.76,3.82,3.77,3.82,1328.36416462
315,1487073600,3.77,3.81,3.79,3.79,121.73715808
314,1487059200,3.78,3.82,3.78,3.78,503.727707
313,1487044800,3.77,3.79,3.77,3.77,0.760312
312,1487030400,3.76,3.78,3.77,3.77,1.045766
311,1487016000,3.76,3.79,3.78,3.79,0.997309
310,1487001600,3.75,3.78,3.75,3.77,55.035794
309,1486987200,3.74,3.79,3.79,3.75,153.58652582
308,1486972800,3.77,3.82,3.81,3.79,573.304473
307,1486958400,3.8,3.83,3.81,3.82,5.22487213
306,1486944000,3.79,3.82,3.8,3.8,0.131677
305,1486929600,3.77,3.82,3.8,3.8,29.256694
304,1486915200,3.8,3.83,3.82,3.8,5.910811
303,1486900800,3.8,3.83,3.8,3.8,0.701849
302,1486886400,3.8,3.82,3.81,3.8,17.779888
301,1486872000,3.8,3.84,3.83,3.81,91.980407
300,1486857600,3.82,3.85,3.84,3.84,506.266964
299,1486843200,3.82,3.85,3.84,3.84,6.33404839
298,1486828800,3.82,3.85,3.83,3.85,3.714603
297,1486814400,3.83,3.87,3.83,3.83,0.178167
296,1486800000,3.83,3.87,3.85,3.86,16.877
295,1486785600,3.84,3.88,3.86,3.85,374.890562
294,1486771200,3.83,3.86,3.83,3.85,13.69075452
293,1486756800,3.8,3.85,3.8,3.83,37.710269
292,1486742400,3.79,3.89,3.79,3.82,714.64441565
291,1486728000,3.76,3.82,3.82,3.79,59.771676
290,1486713600,3.74,3.83,3.75,3.83,46.621133
289,1486699200,3.74,3.78,3.77,3.77,7.82
288,1486684800,3.7,3.78,3.77,3.78,1214.860673
287,1486670400,3.7,3.94,3.71,3.78,1915.16146808
286,1486656000,3.67,3.81,3.77,3.7,392.115318
285,1486641600,3.62,3.99,3.99,3.76,27.973972
284,1486627200,3.95,3.98,3.95,3.98,33.865428
283,1486612800,3.94,3.97,3.97,3.95,137.14301699
282,1486598400,3.95,3.98,3.97,3.97,0.852167
281,1486584000,3.94,3.98,3.97,3.97,788.247363
280,1486569600,3.95,3.99,3.97,3.98,42.333357
279,1486555200,3.92,3.98,3.92,3.98,15.247921
278,1486540800,3.91,3.99,3.99,3.93,7421.10410899
277,1486526400,3.99,4.01,4.01,3.99,2.696187
276,1486512000,3.97,4.06,3.98,4.0,13.488305
275,1486497600,3.97,4.02,3.99,3.98,29.96838425
274,1486483200,3.97,4.01,3.97,3.99,31.690367
273,1486468800,3.97,4.0,3.98,3.98,3.907677
272,1486454400,3.95,3.98,3.96,3.97,0.486878
271,1486440000,3.95,3.99,3.97,3.96,424.28310208
270,1486425600,3.94,3.97,3.96,3.96,101.0
269,1486411200,3.95,4.0,3.97,3.96,383.78057043
268,1486396800,3.95,3.99,3.97,3.96,185.55175547
267,1486382400,3.95,3.98,3.97,3.95,80.0
266,1486368000,3.94,3.98,3.95,3.98,45.85938353
265,1486353600,3.94,3.98,3.98,3.94,10.570512
264,1486339200,3.97,4.02,3.97,3.97,0.411607
263,1486324800,3.94,4.0,3.94,3.99,36.875714
262,1486310400,3.91,3.95,3.95,3.94,2.40851
261,1486296000,3.94,3.98,3.95,3.94,62.780657
260,1486281600,3.96,3.99,3.99,3.96,0.045884
259,1486267200,3.98,4.02,4.01,3.99,6.348493
258,1486252800,4.01,4.03,4.03,4.02,14.533961
257,1486238400,4.0,4.03,4.02,4.03,215.051207
256,1486224000,3.95,4.03,3.96,4.03,71.901196
255,1486209600,3.94,3.98,3.97,3.96,14.302972
254,1486195200,3.95,4.01,4.01,3.97,4.944592
253,1486180800,3.97,4.04,4.01,4.01,11.61
252,1486166400,3.98,4.05,4.05,3.98,546.175765
251,1486152000,4.02,4.06,4.05,4.03,0.36127
250,1486137600,4.03,4.06,4.03,4.05,74.721106
249,1486123200,3.91,4.04,3.98,4.04,7.134889
248,1486108800,3.91,4.06,3.99,3.92,168.673703
247,1486094400,4.0,4.09,4.07,4.01,12.741559
246,1486080000,4.0,4.12,4.09,4.07,30.624272
245,1486065600,4.06,4.11,4.08,4.1,43.962308
244,1486051200,4.04,4.11,4.06,4.08,252.931023
243,1486036800,3.99,4.08,3.99,4.03,3.50825
242,1486022400,4.02,4.04,4.04,4.02,0.690212
241,1486008000,3.99,4.05,4.02,4.04,93.622089
240,1485993600,3.97,4.07,4.07,4.01,1098.501709
239,1485979200,4.0,4.08,4.01,4.08,586.831269
238,1485964800,4.01,4.13,4.04,4.03,77.449467
237,1485950400,3.95,4.07,4.07,4.04,402.067071
236,1485936000,4.05,4.1,4.1,4.08,0.061924
235,1485921600,4.05,4.1,4.08,4.1,54.549919
234,1485907200,4.05,4.15,4.08,4.09,35.956922
233,1485892800,4.07,4.15,4.1,4.09,52.371716
232,1485878400,4.04,4.1,4.06,4.09,107.64939
231,1485864000,4.03,4.19,4.07,4.03,51.665719
230,1485849600,4.04,4.1,4.08,4.04,37.587026
229,1485835200,4.03,4.11,4.08,4.08,434.14731154
228,1485820800,4.06,4.18,4.09,4.13,1402.994656
227,1485806400,3.98,4.09,3.98,4.08,7.6269
226,1485792000,3.86,3.99,3.86,3.97,667.65966875
225,1485777600,3.86,3.9,3.89,3.87,0.10056
224,1485763200,3.87,3.91,3.89,3.87,0.388739
223,1485748800,3.85,3.9,3.88,3.89,464.9229
222,1485734400,3.83,3.96,3.88,3.88,9.037833
221,1485720000,3.86,3.88,3.86,3.88,30.025208
220,1485705600,3.84,3.88,3.88,3.84,15.973825
219,1485691200,3.86,3.9,3.88,3.88,5.561203
218,1485676800,3.87,3.88,3.88,3.87,0.034535
217,1485662400,3.87,3.88,3.87,3.87,0.653024
216,1485648000,3.87,3.89,3.89,3.88,0.389442
215,1485633600,3.87,3.9,3.9,3.88,10.05762
214,1485619200,3.85,3.9,3.85,3.89,245.472222
213,1485604800,3.85,3.89,3.88,3.85,1.756848
212,1485590400,3.86,3.88,3.86,3.88,27.779738
211,1485576000,3.85,3.89,3.85,3.86,17.8171
210,1485561600,3.87,3.89,3.89,3.87,94.638376
209,1485547200,3.86,3.96,3.86,3.9,1576.4213386
208,1485532800,3.82,3.87,3.82,3.86,11.972897
207,1485518400,3.81,3.87,3.82,3.86,33.234037
206,1485504000,3.79,3.83,3.82,3.82,350.983761
205,1485489600,3.8,3.83,3.81,3.82,0.046
204,1485475200,3.81,3.87,3.85,3.83,19.770625
203,1485460800,3.82,3.88,3.86,3.85,1671.772773
202,1485446400,3.81,3.93,3.81,3.85,27.53175
201,1485432000,3.76,3.89,3.79,3.76,18.7943
200,1485417600,3.73,3.77,3.73,3.77,1.03
199,1485403200,3.71,3.88,3.71,3.73,0.651989
198,1485388800,3.68,3.98,3.69,3.71,42.940533
197,1485374400,3.65,3.69,3.67,3.69,12.651784
196,1485360000,3.67,3.72,3.72,3.67,17.928273
195,1485345600,3.72,3.75,3.75,3.72,80.0
194,1485331200,3.75,3.78,3.76,3.75,1.23
193,1485316800,3.76,3.79,3.78,3.78,42.87814
192,1485302400,3.72,3.81,3.72,3.78,6.585886
191,1485288000,3.73,3.89,3.79,3.73,67.17847887
190,1485273600,3.79,3.83,3.81,3.83,27.60682145
189,1485259200,3.78,3.84,3.79,3.79,150.04614915
188,1485244800,3.78,3.85,3.84,3.79,56.581
187,1485230400,3.79,3.85,3.81,3.83,120.51225929
186,1485216000,3.78,3.85,3.82,3.78,768.748245
185,1485201600,3.83,3.87,3.85,3.83,0.809053
184,1485187200,3.84,3.89,3.84,3.85,100.452191
183,1485172800,3.84,3.91,3.86,3.84,11.076215
182,1485158400,3.83,3.87,3.84,3.86,5.230024
181,1485144000,3.85,3.92,3.88,3.85,255.1677
180,1485129600,3.85,3.88,3.88,3.88,23.0
179,1485115200,3.85,3.87,3.86,3.87,1.92632
178,1485100800,3.86,3.88,3.88,3.87,0.500528
177,1485086400,3.85,3.92,3.92,3.86,1148.842179
176,1485072000,3.91,3.92,3.91,3.91,87.971146
175,1485057600,3.91,3.97,3.91,3.93,62.12386352
174,1485043200,3.89,3.92,3.92,3.91,1.140862
173,1485028800,3.9,3.93,3.91,3.92,4.37765
172,1485014400,3.9,3.93,3.91,3.91,19.061153
171,1485000000,3.89,3.91,3.9,3.91,23.440999
170,1484985600,3.89,3.9,3.9,3.9,0.159994
169,1484971200,3.89,3.91,3.91,3.9,0.022963
168,1484956800,3.89,3.93,3.89,3.93,85.3027531
167,1484942400,3.88,3.93,3.92,3.88,21.074131
166,1484928000,3.91,3.94,3.91,3.93,23.888969
165,1484913600,3.86,3.93,3.89,3.93,82.13024146
164,1484899200,3.87,3.95,3.91,3.87,2.74124
163,1484884800,3.88,3.91,3.88,3.91,0.04553
162,1484870400,3.87,3.91,3.9,3.88,2.47043944
161,1484856000,3.85,3.93,3.92,3.89,71.36
160,1484841600,3.91,3.96,3.95,3.91,2.01749545
159,1484827200,3.83,3.95,3.83,3.94,9.697107
158,1484812800,3.83,3.89,3.87,3.84,508.07891473
157,1484798400,3.87,3.94,3.92,3.89,397.104366
156,1484784000,3.87,3.93,3.88,3.89,159.86887455
155,1484769600,3.86,3.91,3.86,3.88,37.26873
154,1484755200,3.84,3.92,3.89,3.87,26.090509
153,1484740800,3.81,3.95,3.95,3.85,2.07866
152,1484726400,3.92,3.93,3.92,3.93,0.14071649
151,1484712000,3.91,3.94,3.91,3.93,153.547
150,1484697600,3.91,3.95,3.95,3.92,50.990403
149,1484683200,3.93,3.96,3.95,3.95,50.9093234
148,1484668800,3.9,3.99,3.9,3.95,56.93897
147,1484654400,3.9,3.95,3.95,3.9,52.731931
146,1484640000,3.88,4.02,4.0,3.96,323.211671
145,1484625600,3.89,4.16,3.92,4.02,78.66700671
144,1484611200,3.87,3.88,3.88,3.88,59.214093
143,1484596800,3.88,3.89,3.89,3.88,6.392724
142,1484582400,3.9,3.91,3.9,3.9,10.80781
141,1484568000,3.9,3.92,3.92,3.9,9.199007
140,1484553600,3.91,3.94,3.94,3.92,0.060393
139,1484539200,3.93,3.96,3.96,3.94,40.40190867
138,1484524800,3.95,3.98,3.97,3.95,0.080513
137,1484510400,3.96,3.97,3.96,3.97,78.42464
136,1484496000,3.95,3.98,3.95,3.95,53.978389
135,1484481600,3.95,3.98,3.98,3.95,2.045116
134,1484467200,3.96,4.1,3.96,3.97,20.4524
133,1484452800,3.96,3.97,3.97,3.97,45.1
132,1484438400,3.97,4.01,4.01,3.97,2.56291
131,1484424000,3.95,4.02,3.96,4.01,12.584089
130,1484409600,3.95,4.0,3.96,3.96,12.47530315
129,1484395200,3.94,4.0,4.0,4.0,0.861736
128,1484380800,3.92,4.0,4.0,4.0,6.517141
127,1484366400,3.99,4.01,4.01,4.0,0.333033
126,1484352000,3.96,4.25,3.97,4.0,35.950715
125,1484337600,3.96,4.03,4.01,3.96,8.1
124,1484323200,3.96,4.05,3.96,4.03,31.13065657
123,1484308800,3.93,4.01,3.96,4.01,9.472
122,1484294400,3.93,4.01,3.93,4.01,67.49
121,1484280000,3.9,3.97,3.96,3.93,12.5
120,1484265600,4.0,4.06,4.06,4.0,4.85
119,1484251200,4.0,4.14,4.14,4.06,220.01506873
118,1484236800,4.05,4.13,4.05,4.13,126.15437637
117,1484222400,3.88,4.05,3.88,4.05,37.53590065
116,1484208000,3.82,3.88,3.82,3.88,78.87393
115,1484193600,3.79,3.92,3.92,3.79,8.3
114,1484179200,3.79,4.0,4.0,3.92,605.118726
113,1484164800,3.99,4.16,4.1,3.99,29.5296248
112,1484150400,3.93,4.2,4.05,3.97,360.61978211
111,1484136000,4.0,4.25,4.02,4.05,407.018114
110,1484121600,4.01,4.68,4.56,4.01,43.55642192
109,1484107200,4.55,4.68,4.61,4.68,122.15253263
108,1484092800,4.59,4.68,4.59,4.68,1.30718954
107,1484078400,4.6,4.67,4.6,4.67,90.0
106,1484064000,4.52,4.75,4.55,4.6,22.56162719
105,1484049600,4.36,4.55,4.36,4.55,31.013116
104,1484035200,4.36,4.36,4.36,4.36,31.013116
103,1484020800,4.09,4.46,4.44,4.44,143.55731896
102,1484006400,4.04,4.44,4.29,4.44,17.0
101,1483992000,4.07,4.4,4.19,4.39,189.11
100,1483977600,3.93,4.39,4.0,4.26,21.19373348
99,1483963200,4.0,4.0,4.0,4.0,21.19373348
98,1483948800,4.0,4.02,4.0,4.0,96.334003
97,1483934400,4.0,4.06,4.03,4.0,3.0
96,1483920000,3.89,4.03,4.03,3.89,355.955145
95,1483905600,4.03,4.1,4.04,4.03,20.35
94,1483891200,4.01,4.34,4.06,4.03,9.99
93,1483876800,3.99,4.07,4.01,4.05,21.098865
92,1483862400,4.01,4.22,4.1,4.01,38.52913
91,1483848000,4.0,4.4,4.0,4.4,16.37812972
90,1483833600,3.99,4.0,3.99,4.0,40.0
89,1483819200,3.93,4.49,4.0,3.99,1244.08383056
88,1483804800,3.82,4.04,3.87,3.98,29.9989605
87,1483790400,3.82,3.99,3.9,3.82,26.31878
86,1483776000,3.66,3.9,3.7,3.9,12.0
85,1483761600,3.69,3.89,3.89,3.81,456.644584
84,1483747200,3.7,4.0,3.89,3.85,641.76573154
83,1483732800,3.83,3.97,3.86,3.88,2.342648
82,1483718400,3.83,3.91,3.9,3.83,83.86991145
81,1483704000,3.9,4.06,3.95,3.9,2.86983
80,1483689600,3.95,4.3,4.23,4.1,292.206481
79,1483675200,4.17,4.34,4.25,4.21,12.819682
78,1483660800,4.0,4.39,4.24,4.25,17.064407
