,time,low,high,open,close,volume
18064,1498186800,320.0,321.88,321.88,320.84,2595.49454452
18065,1498183200,319.8,322.53,320.5,321.88,2546.93613598
18066,1498179600,317.05,320.52,317.96,320.52,2424.82848595
18067,1498176000,316.66,321.99,320.02,318.09,4094.01682262
18068,1498172400,318.24,322.74,318.28,320.02,5623.48367591
18069,1498168800,313.0,318.76,314.97,318.28,5252.84346001
18070,1498165200,311.0,316.98,312.19,314.98,7487.0026048
18071,1498161600,310.92,320.82,320.5,312.19,9142.94281095
18072,1498158000,317.0,322.03,322.02,320.8,7987.35104305
18073,1498154400,322.0,327.38,327.27,322.01,5338.40422246
18074,1498150800,327.12,329.8,328.0,327.37,5439.60453864
18075,1498147200,324.78,328.64,326.5,328.0,5625.29943872
18076,1498143600,325.34,329.78,326.1,326.5,7356.01257164
18077,1498140000,324.0,326.99,326.85,325.43,4498.23138012
18078,1498136400,321.0,326.99,321.76,326.9,4210.34738565
18079,1498132800,321.0,327.97,325.48,321.78,4568.53327813
18080,1498129200,319.15,326.0,322.94,325.49,2832.32719742
18081,1498125600,319.14,323.0,319.17,322.93,2957.35188673
18082,1498122000,314.0,319.17,314.01,319.17,2273.0604165
18083,1498118400,312.07,314.01,313.04,314.0,2442.45131923
18084,1498114800,313.0,318.25,318.25,313.36,3033.91090205
18085,1498111200,312.52,318.25,317.01,318.25,3444.78815508
18086,1498107600,311.79,318.99,311.79,317.0,6393.49799043
18087,1498104000,305.0,313.0,312.39,311.79,9679.34246374
18088,1498100400,312.39,321.17,320.99,312.39,6492.69706246
18089,1498096800,312.0,323.97,315.68,321.3,8571.56139988
18090,1498093200,305.9,326.94,326.65,315.55,15284.63238157
18091,1498089600,323.0,336.68,327.36,326.65,13246.11724621
18092,1498086000,290.0,328.0,301.98,325.41,27886.13182963
18093,1498075200,298.0,301.98,298.11,301.97,716.79399017
18094,1498071600,0.1,318.95,315.97,298.0,178184.34936497
18095,1498068000,304.45,320.0,305.29,316.0,27529.5833583
18096,1498064400,301.18,320.0,319.62,305.29,26386.02259844
18097,1498060800,312.0,321.45,314.9,319.69,14642.26521802
18098,1498057200,307.0,323.6,319.94,314.9,35623.73287857
18099,1498053600,317.0,336.0,335.53,320.15,25318.96860364
18100,1498050000,334.73,340.71,340.0,336.0,11183.74891699
18101,1498046400,335.31,340.83,336.25,339.57,8972.78030491
18102,1498042800,330.69,338.0,332.9,336.53,4526.82584237
18103,1498039200,326.31,336.99,328.99,332.94,5337.08896814
18104,1498035600,325.0,335.94,335.61,329.0,7249.99358466
18105,1498032000,335.07,338.01,338.01,335.47,2701.06950122
18106,1498028400,335.0,339.37,337.96,338.0,3298.98918594
18107,1498024800,331.07,338.62,334.86,338.5,7245.48119325
18108,1498021200,334.28,342.0,340.85,334.91,4822.30951921
18109,1498017600,331.5,341.49,337.37,340.8,12975.65693457
18110,1498014000,333.0,344.1,342.82,337.37,17691.49779589
18111,1498010400,342.12,348.73,346.12,342.12,4895.59706117
18112,1498006800,345.29,352.0,352.0,346.67,4714.40589346
18113,1498003200,348.36,352.0,350.94,352.0,9546.43729614
18114,1497999600,345.02,352.0,351.16,350.94,11961.90088859
18115,1497996000,351.0,354.5,351.07,352.0,7178.01323532
18116,1497992400,343.58,355.98,343.59,351.2,13652.5488538
18117,1497988800,338.0,348.72,347.52,343.59,15015.37296869
18118,1497985200,341.1,354.95,341.12,348.72,16767.31663118
18119,1497981600,325.0,358.39,357.02,341.11,50707.91917701
18120,1497978000,353.75,364.35,363.9,357.03,12398.43224882
18121,1497974400,362.16,364.2,364.2,363.91,5217.18705851
18122,1497970800,361.1,364.99,364.2,364.09,6303.67586604
18123,1497967200,363.62,365.0,364.21,364.09,4747.19106313
18124,1497963600,360.33,364.96,364.96,364.47,5544.53175946
18125,1497960000,363.12,365.79,363.7,364.96,4423.42856095
18126,1497956400,362.02,363.99,362.17,363.77,2091.28675919
18127,1497952800,361.5,362.79,362.0,362.25,2325.88358012
18128,1497949200,360.99,364.0,363.84,361.5,3354.32161923
18129,1497945600,362.74,364.01,362.9,363.99,1637.37567031
18130,1497942000,362.51,365.69,365.54,362.84,2157.20623833
18131,1497938400,362.2,365.75,363.6,365.54,3035.81389145
18132,1497934800,361.82,365.75,364.54,363.5,3866.36375086
18133,1497931200,361.13,365.15,363.49,364.62,6994.27595006
18134,1497927600,359.04,365.0,359.79,363.5,10916.80464566
18135,1497924000,356.7,360.0,359.71,359.8,5823.26022968
18136,1497920400,357.22,359.72,357.42,359.72,3899.35813865
18137,1497916800,353.43,359.5,358.71,357.43,9182.19044934
18138,1497913200,356.41,358.71,356.51,358.71,3538.16251483
18139,1497909600,355.0,357.49,356.0,356.48,2862.73067289
18140,1497906000,353.12,356.99,355.1,356.14,4569.22200649
18141,1497902400,352.99,355.3,354.11,355.1,5574.70468513
18142,1497898800,351.99,358.88,358.42,354.47,7249.27414668
18143,1497895200,358.0,359.0,358.79,358.5,2880.87358089
18144,1497891600,357.01,358.9,357.03,358.79,4795.75263551
18145,1497888000,353.38,357.5,355.91,357.02,3790.79359256
18146,1497884400,354.1,356.2,355.59,356.0,3666.22554401
18147,1497880800,352.71,357.08,356.41,355.62,6566.31856464
18148,1497877200,352.0,357.48,352.99,356.01,3423.66975349
18149,1497873600,348.75,354.87,351.02,353.38,3462.05407068
18150,1497870000,346.88,353.28,352.5,351.01,3832.32072944
18151,1497866400,351.0,355.0,352.1,352.3,2302.14787719
18152,1497862800,351.0,357.2,357.09,352.1,2632.72807579
18153,1497859200,355.25,358.79,358.79,357.07,1637.10408438
18154,1497855600,353.6,359.72,358.09,358.84,3926.36457246
18155,1497852000,353.0,360.88,360.81,358.1,6758.04140177
18156,1497848400,358.23,362.5,360.91,360.61,3657.77752326
18157,1497844800,358.89,361.5,360.91,360.91,3192.45740648
18158,1497841200,356.0,360.96,356.0,360.93,5898.41208047
18159,1497837600,350.13,356.0,351.44,356.0,5280.44004769
18160,1497834000,350.11,358.48,356.53,351.49,5448.04183428
18161,1497830400,350.35,359.0,351.84,356.53,6175.07482356
18162,1497826800,348.0,353.0,349.53,351.85,4873.27479939
18163,1497823200,344.0,350.0,348.41,348.93,7305.8716796
18164,1497819600,342.28,350.75,344.5,347.85,10117.33086451
18165,1497816000,340.11,349.26,349.23,344.87,9920.35305649
18166,1497812400,341.2,360.0,353.86,349.22,14586.21330351
18167,1497808800,352.1,359.93,359.93,354.31,5991.57885578
18168,1497805200,359.51,361.5,360.69,359.93,2197.01338647
18169,1497801600,358.0,364.72,361.29,360.53,5231.9205712
18170,1497798000,354.35,361.45,355.0,361.42,4674.09657343
18171,1497794400,352.0,361.43,358.0,355.0,7394.47661678
18172,1497790800,358.0,369.35,369.15,358.24,4986.69100455
18173,1497787200,368.19,370.0,368.71,369.0,1891.92947821
18174,1497783600,364.07,368.9,368.2,368.73,2358.69583172
18175,1497780000,359.5,368.39,363.7,368.25,2430.67449235
18176,1497776400,360.0,367.87,366.25,363.78,1744.64915031
18177,1497772800,345.0,368.07,353.76,366.24,10350.15108908
18178,1497769200,352.33,374.29,374.14,353.73,12452.03389088
18179,1497765600,370.0,378.54,378.53,374.35,8104.86876023
18180,1497762000,376.0,381.66,376.0,378.53,6998.99778481
18181,1497758400,373.25,378.77,374.7,376.0,7974.73958896
18182,1497754800,373.47,374.99,374.7,374.02,5899.83752711
18183,1497751200,370.99,374.7,373.01,374.7,6555.87046665
18184,1497747600,369.25,373.02,369.51,373.01,6624.29355823
18185,1497744000,367.01,369.9,368.99,369.53,5903.47651911
18186,1497740400,365.0,369.0,367.98,368.98,7678.23564217
18187,1497736800,366.1,368.0,367.31,367.7,5370.43355806
18188,1497733200,365.14,367.5,366.43,367.3,4300.575566
18189,1497729600,363.78,366.44,365.76,366.44,4870.33215382
18190,1497726000,364.53,366.32,365.56,365.76,5789.2389631
18191,1497722400,363.1,366.24,363.77,365.52,8078.83784134
18192,1497718800,356.58,368.86,358.73,363.77,18914.18338922
18193,1497715200,350.76,358.78,355.71,358.73,10885.82103005
18194,1497711600,352.29,356.0,355.88,355.88,7418.01077868
18195,1497708000,355.0,356.05,355.99,355.99,3270.68574191
18196,1497704400,355.32,357.65,357.0,355.96,2316.98844185
18197,1497700800,354.56,358.46,358.05,356.99,2219.48582934
18198,1497697200,354.67,358.6,357.0,358.11,3255.18442453
18199,1497693600,353.34,357.0,354.45,357.0,2680.48725567
18200,1497690000,351.85,355.0,353.57,354.48,1316.70181548
18201,1497686400,350.05,355.98,354.31,353.07,4693.68648453
18202,1497682800,352.75,356.1,355.4,354.32,2249.55211055
18203,1497679200,352.5,356.0,353.31,355.4,4303.51639048
18204,1497675600,351.29,355.59,353.36,353.43,5793.20236832
18205,1497672000,346.05,354.3,348.0,353.44,7022.80499355
18206,1497668400,342.67,348.0,344.22,348.0,6283.70056208
18207,1497664800,341.88,345.2,343.01,344.23,6216.64518619
18208,1497661200,341.65,350.16,350.15,343.0,14902.28986849
18209,1497657600,349.13,354.26,354.26,350.15,4319.07903628
18210,1497654000,349.43,354.32,349.43,354.26,5516.4107432
18211,1497650400,347.0,353.5,351.12,349.43,6931.79315417
18212,1497646800,347.2,353.0,352.8,351.12,9029.52036881
18213,1497643200,351.54,357.0,356.83,352.85,5454.68543583
18214,1497639600,351.0,356.9,352.53,356.9,10343.23187305
18215,1497636000,350.9,358.0,355.79,352.59,9141.91653541
18216,1497632400,355.38,359.0,356.74,355.79,7634.83851377
18217,1497628800,352.09,359.17,352.39,356.73,11602.48882069
18218,1497625200,348.53,354.67,352.85,352.04,7672.33088318
18219,1497621600,347.4,354.0,351.12,352.84,13192.94271959
18220,1497618000,341.01,351.99,342.95,351.03,10673.77110845
18221,1497614400,342.1,358.49,351.8,342.15,10245.28035418
18222,1497610800,343.03,364.0,358.22,351.81,17677.51086559
18223,1497607200,349.96,358.25,349.97,358.25,9843.5593397
18224,1497603600,347.99,349.99,348.46,349.97,9575.54283177
18225,1497600000,342.61,348.53,342.68,348.53,5732.06818404
18226,1497596400,341.62,348.99,347.87,342.69,9240.5706657
18227,1497592800,336.76,348.18,337.95,347.85,8294.29972593
18228,1497589200,335.0,339.01,338.25,337.99,6835.07440162
18229,1497585600,331.27,341.99,331.47,338.06,10516.06155905
18230,1497582000,321.03,337.0,324.0,331.47,14178.43007704
18231,1497578400,314.0,324.76,315.07,324.0,15640.43694354
18232,1497574800,315.01,336.91,330.56,315.05,17169.45071188
18233,1497571200,322.15,343.71,343.71,330.74,24233.45534367
18234,1497567600,337.53,349.44,341.32,343.71,18662.39588378
18235,1497564000,325.15,341.5,332.83,341.5,15731.77422575
18236,1497560400,321.0,337.17,326.12,332.75,33201.83019195
18237,1497556800,314.0,329.6,318.54,326.12,27636.34432524
18238,1497553200,304.83,319.08,305.9,318.47,21515.25874753
18239,1497549600,295.1,309.91,297.08,305.21,26821.19447247
18240,1497546000,297.02,320.0,319.99,297.1,40552.56531413
18241,1497542400,296.97,340.0,296.97,320.0,57286.37203933
18242,1497538800,281.0,301.96,296.02,296.97,35951.22416876
18243,1497535200,253.0,305.78,263.11,296.0,80521.21978441
18244,1497531600,260.7,303.42,300.99,264.74,66888.72104344
18245,1497528000,299.01,317.96,300.61,300.95,30561.12506389
18246,1497524400,287.0,312.6,310.48,301.41,43340.47189416
18247,1497520800,310.23,331.89,323.42,310.3,18063.49168171
18248,1497517200,322.66,345.21,343.91,322.66,7409.66164083
18249,1497513600,333.43,346.55,336.5,343.93,8218.33342736
18250,1497510000,323.1,345.0,329.91,337.0,27124.24266689
18251,1497506400,285.01,329.91,315.77,329.91,82738.18006664
18252,1497502800,315.77,333.0,328.0,315.77,28143.16243878
18253,1497499200,327.5,344.65,343.42,327.65,9671.94630533
18254,1497495600,335.75,347.04,345.42,344.79,11578.80502259
18255,1497492000,343.75,351.4,343.75,347.03,8920.20233111
18256,1497488400,334.5,356.29,339.55,343.75,26608.12080664
18257,1497484800,325.02,345.0,341.7,339.55,23406.05878725
18258,1497481200,330.0,344.24,334.03,341.7,19241.28035448
18259,1497477600,315.0,348.99,348.45,334.03,44309.77616374
18260,1497474000,327.5,358.98,358.97,348.46,29533.4144336
18261,1497470400,355.03,360.4,360.05,359.0,8157.00446171
18262,1497466800,357.0,368.74,364.76,360.06,12110.566433
18263,1497463200,359.99,369.72,360.0,364.77,13468.64826416
18264,1497459600,351.0,361.29,361.07,359.23,22032.37044771
18265,1497456000,351.55,370.35,370.28,361.81,28320.68526948
18266,1497452400,365.0,377.0,375.0,370.28,16749.96275884
18267,1497448800,346.01,377.2,364.01,375.0,42078.36667745
18268,1497445200,341.0,386.9,386.47,366.0,62377.5524721
18269,1497441600,381.13,388.97,388.97,386.45,11653.51185272
18270,1497438000,388.97,392.0,390.77,388.98,3135.08464012
18271,1497434400,389.25,392.89,390.39,390.76,3226.90876516
18272,1497430800,387.99,391.98,388.0,390.33,3407.98775346
18273,1497427200,383.34,389.84,388.22,388.01,5828.93731439
18274,1497423600,386.67,392.0,391.06,388.2,6009.56114125
18275,1497420000,387.75,394.1,393.7,391.06,6471.48192878
18276,1497416400,391.48,394.15,391.67,394.1,5004.32342611
18277,1497412800,391.27,392.93,391.51,391.68,3659.35781122
18278,1497409200,388.5,394.47,388.66,391.5,11593.2921315
18279,1497405600,387.17,389.47,389.39,388.56,5543.08970144
18280,1497402000,385.5,389.41,387.97,389.39,5556.76329875
18281,1497398400,387.0,389.65,388.0,387.97,4412.19340731
18282,1497394800,378.99,388.99,379.0,388.0,9358.55683785
18283,1497391200,374.4,390.0,389.95,379.0,15510.6520833
18284,1497387600,387.0,393.0,392.49,389.5,10961.06536269
18285,1497384000,390.33,395.0,393.28,392.91,12773.98028556
18286,1497380400,384.75,394.0,385.84,393.27,16970.00161972
18287,1497376800,384.01,386.0,385.8,385.82,7885.89867874
18288,1497373200,384.01,386.56,386.56,385.8,7616.49265555
18289,1497369600,382.23,387.43,386.56,386.56,6373.67336659
18290,1497366000,379.76,389.9,379.81,386.72,10661.2836407
18291,1497362400,376.11,380.4,379.46,379.52,6044.83577745
18292,1497358800,376.35,382.0,377.87,379.7,8089.81428067
18293,1497355200,371.0,382.0,372.56,378.4,7549.24423217
18294,1497351600,367.02,379.98,379.89,372.88,6284.72619089
18295,1497348000,363.71,379.98,366.91,379.62,5894.59117935
18296,1497344400,359.75,377.99,377.66,366.93,9081.32976612
18297,1497340800,365.28,389.5,386.45,377.88,14521.32924152
18298,1497337200,385.25,390.44,387.95,386.32,5077.93897889
18299,1497333600,380.88,389.79,386.93,387.94,5930.17202977
18300,1497330000,376.26,391.93,388.25,386.93,18765.85329119
18301,1497326400,382.74,394.0,388.48,388.25,11498.01928867
18302,1497322800,375.54,390.82,385.94,388.48,25245.51863207
18303,1497319200,385.94,399.2,396.24,385.94,12885.12810147
18304,1497315600,392.25,400.0,397.24,395.79,19639.20200571
18305,1497312000,391.18,398.0,397.36,397.25,15857.54215073
18306,1497308400,375.0,397.37,379.1,397.37,23007.16629809
18307,1497304800,364.6,381.0,378.22,379.1,21918.74890968
18308,1497301200,371.87,389.2,371.88,379.98,27894.60558755
18309,1497297600,343.13,378.99,347.31,371.85,28217.44148373
18310,1497294000,330.01,355.97,355.36,347.48,36781.11322633
18311,1497290400,352.19,368.02,352.83,355.98,34822.70620264
18312,1497286800,306.11,377.52,377.52,352.0,78492.96451897
18313,1497283200,366.55,399.75,397.71,377.59,32559.73293499
18314,1497279600,390.29,403.61,401.83,397.56,15020.89590807
18315,1497276000,392.0,404.95,398.98,401.83,15018.32714725
18316,1497272400,395.08,408.57,400.97,398.23,19011.91236697
18317,1497268800,382.47,406.0,384.01,401.89,18403.7754605
18318,1497265200,371.45,409.86,371.46,384.0,29181.35673509
18319,1497261600,369.0,420.0,393.51,371.19,41705.44803407
18320,1497258000,380.0,397.99,381.5,393.5,16914.58081327
18321,1497254400,366.02,382.99,370.51,381.56,17825.02367171
18322,1497250800,362.02,373.98,363.99,371.52,12192.73480776
18323,1497247200,359.5,363.99,359.5,363.98,8029.77888879
18324,1497243600,349.99,365.0,349.99,360.0,23162.3951918
18325,1497240000,347.81,350.0,349.45,350.0,5169.75854634
18326,1497236400,346.81,349.93,348.58,349.45,5939.75591858
18327,1497232800,342.84,349.99,342.88,348.9,12563.5376695
18328,1497229200,342.0,344.2,342.7,343.0,6555.68542547
18329,1497225600,342.0,344.0,343.29,342.69,5417.92700508
18330,1497222000,340.25,348.19,347.59,343.01,11366.81521657
18331,1497218400,346.57,349.99,347.11,347.59,8734.80346046
18332,1497214800,346.2,350.99,350.73,347.12,7700.10959892
18333,1497211200,348.44,352.25,349.2,351.0,7826.78059405
18334,1497207600,346.06,352.33,352.08,349.4,10388.45290008
18335,1497204000,345.26,352.08,345.54,352.08,8913.59435447
18336,1497200400,340.9,346.0,341.7,345.45,6664.08997678
18337,1497196800,335.12,342.0,339.47,341.7,7309.27358669
18338,1497193200,331.9,339.99,336.5,339.38,9214.52079147
18339,1497189600,334.9,343.69,335.0,336.5,9043.02120474
18340,1497186000,328.14,338.61,336.5,335.0,12433.48405844
18341,1497182400,336.35,345.51,345.5,336.35,6489.88914639
18342,1497178800,344.03,348.42,346.92,345.5,3897.59718962
18343,1497175200,341.04,347.95,347.52,346.91,4298.09186645
18344,1497171600,345.0,351.99,348.61,347.52,4532.67119344
18345,1497168000,345.01,355.0,349.8,348.61,13641.52935217
18346,1497164400,342.98,349.8,342.98,349.8,5311.35137613
18347,1497160800,340.18,345.97,345.09,342.8,6015.89953576
18348,1497157200,338.51,345.16,340.97,345.09,5848.06590214
18349,1497153600,336.51,348.88,345.55,340.9,13336.46077493
18350,1497150000,340.34,348.0,342.5,345.85,10895.86836247
18351,1497146400,331.02,345.4,341.45,343.99,11973.04908022
18352,1497142800,317.05,347.32,328.08,341.5,31307.84904927
18353,1497139200,322.23,344.5,340.13,328.08,34382.84785732
18354,1497135600,336.03,358.46,342.83,340.2,54060.24276394
18355,1497132000,324.4,344.14,324.97,342.83,31160.57185501
18356,1497128400,316.0,325.48,325.44,324.95,18733.67911493
18357,1497124800,318.99,326.95,318.99,325.44,20918.64998664
18358,1497121200,312.79,319.0,315.52,318.99,11940.63490008
18359,1497117600,303.0,320.67,316.64,315.52,45418.07172936
18360,1497114000,312.94,326.0,313.32,316.6,45327.05583182
18361,1497110400,300.34,317.85,303.77,314.6,38153.56795833
18362,1497106800,292.5,304.47,294.89,304.47,17002.19033621
18363,1497103200,291.25,295.29,291.69,294.9,7979.68958949
18364,1497099600,290.25,295.34,295.02,291.61,9951.90056576
18365,1497096000,290.6,295.8,294.98,295.32,9805.79550587
18366,1497092400,293.36,295.0,294.23,295.0,5762.9162729
18367,1497088800,290.04,294.44,293.68,294.23,6090.84905363
18368,1497085200,289.97,294.0,289.97,293.02,10438.66338339
18369,1497081600,287.07,289.97,287.28,289.97,4096.45140325
18370,1497078000,285.19,289.47,289.01,287.28,7276.34249235
18371,1497074400,286.09,289.5,288.49,289.02,9717.56935636
18372,1497070800,286.12,288.49,286.5,288.49,11901.51953008
18373,1497067200,282.99,286.5,283.22,286.5,9064.36207028
18374,1497063600,281.77,283.6,283.44,283.21,8696.71996699
18375,1497060000,281.65,283.75,283.75,283.48,7484.87824804
18376,1497056400,280.1,283.75,281.98,283.75,11725.96847497
18377,1497052800,278.03,284.0,279.39,281.34,21561.16480797
18378,1497049200,276.5,279.39,277.17,279.38,10688.54369696
18379,1497045600,275.85,277.77,277.08,277.0,7985.45313027
18380,1497042000,274.35,277.9,274.62,277.09,12337.64591004
18381,1497038400,274.1,274.98,274.51,274.41,5915.20963861
18382,1497034800,273.4,275.0,273.4,274.52,8935.06594227
18383,1497031200,269.51,273.4,273.31,273.4,13046.64227054
18384,1497027600,271.45,277.0,276.0,273.31,15478.99341298
18385,1497024000,273.0,278.05,274.75,276.0,25293.87310783
18386,1497020400,267.31,274.75,267.31,274.75,24199.82872743
